,idpoke1,idpoke2,hp1,hp2,att1,att2,def1,def2,spatt1,spatt2,spdef1,spdef2,speed1,speed2,winner
36782,218,285,190,35,33,55,58,35,33,30,58,30,33,35,1
36783,156,460,160,60,110,79,65,105,65,59,110,85,30,36,1
36784,179,447,100,37,50,25,50,41,76,25,96,41,70,25,0
36785,577,412,76,60,25,75,45,100,67,55,55,80,24,50,1
36786,681,525,45,110,85,130,50,80,55,70,50,60,65,80,1
36787,210,88,55,95,45,75,45,180,25,130,25,80,15,30,1
36788,210,239,55,50,45,50,45,40,25,30,25,30,15,50,1
36789,249,525,75,110,90,130,90,80,140,70,90,60,115,80,0
36790,79,677,40,70,40,50,35,30,50,95,100,135,70,105,1
36791,510,535,60,50,62,65,50,107,62,105,60,107,40,86,1
36792,493,331,68,50,90,70,65,100,50,40,55,40,82,30,0
36793,369,746,73,62,100,48,60,54,100,63,60,60,65,68,1
36794,148,423,65,100,130,150,60,90,95,180,110,160,65,90,1
36795,696,704,72,79,85,100,70,80,65,110,70,90,58,121,1
36796,742,755,123,62,100,48,62,66,97,59,81,57,68,49,0
36797,187,683,20,77,40,120,15,90,35,60,35,90,60,48,0
36798,168,253,60,85,62,80,80,90,63,105,80,95,60,60,1
36799,202,19,90,65,75,90,75,40,90,45,100,80,70,75,1
36800,44,92,73,35,76,85,75,45,81,35,100,35,100,75,0
36801,297,334,40,70,40,140,50,230,30,60,30,80,30,50,1
36802,389,749,20,45,40,80,90,100,30,35,90,37,25,28,1
36803,129,459,80,60,92,59,65,85,65,79,80,105,68,36,0
36804,370,51,70,75,55,80,65,85,95,110,85,90,70,50,0
36805,699,73,85,70,60,80,65,50,135,35,105,35,100,35,0
36806,178,724,60,75,30,69,30,72,36,114,56,100,50,104,1
36807,114,581,60,80,80,115,110,80,50,65,80,55,45,93,1
36808,77,396,65,50,90,50,50,50,85,50,45,50,55,50,0
36809,216,214,60,60,60,85,60,42,85,85,85,42,85,91,1
36810,520,606,85,60,50,100,95,89,120,55,115,69,80,112,1
36811,773,5,67,39,58,52,57,43,81,60,67,50,101,65,0
36812,395,43,95,38,23,41,48,40,23,50,48,65,23,65,1
36813,686,396,45,50,85,50,70,50,40,50,40,50,60,50,0
36814,632,219,40,70,65,80,40,65,80,90,40,65,65,85,1
36815,102,555,60,45,65,45,60,55,130,45,75,55,110,63,0
36816,755,551,62,100,48,100,66,100,59,100,57,100,49,100,1
36817,313,614,80,95,80,117,80,80,55,65,55,70,90,92,1
36818,693,685,85,89,97,124,66,80,105,55,66,80,65,55,1
36819,245,106,65,85,40,73,70,70,80,73,140,115,70,67,0
36820,259,630,45,50,63,50,37,62,65,40,55,62,95,65,0
36821,599,630,120,50,100,50,85,62,30,40,85,62,45,65,1
36822,38,591,46,103,57,60,40,86,40,60,40,86,50,50,1
36823,565,137,60,65,85,125,69,100,60,55,69,70,77,85,1
36824,633,718,60,71,105,120,60,95,120,120,60,95,105,99,0
36825,599,387,120,64,100,115,85,65,30,83,85,63,45,65,1
36826,734,50,45,60,22,65,60,70,27,85,30,75,29,40,1
36827,377,532,60,50,70,50,105,77,70,95,120,77,75,91,1
36828,151,73,70,70,60,80,125,50,115,35,70,35,55,35,0
36829,519,738,75,44,95,38,67,39,125,61,95,79,83,42,0
36830,351,518,130,75,70,123,35,67,70,95,35,85,60,95,1
36831,701,652,91,69,129,55,90,45,72,55,90,55,108,15,0
36832,788,499,85,70,100,145,122,88,58,140,75,70,54,112,0
36833,143,627,130,74,85,108,80,133,85,83,95,65,60,32,0
36834,797,637,50,60,160,45,110,70,160,75,110,85,110,55,0
36835,647,232,60,80,60,125,50,75,40,40,50,95,75,85,1
36836,172,564,78,45,84,55,78,39,109,35,85,39,100,42,0
36837,305,233,38,80,35,185,35,115,65,40,55,105,50,75,1
36838,230,598,70,105,150,95,140,75,65,85,100,75,75,74,0
36839,223,752,65,60,75,50,105,150,35,50,65,150,85,60,0
36840,438,139,76,75,104,100,71,95,104,40,71,70,108,110,1
36841,434,429,75,50,89,150,85,50,55,150,65,50,36,150,1
36842,340,776,70,68,75,75,80,53,135,83,80,113,135,60,0
36843,668,15,75,50,75,20,75,55,125,25,95,25,40,30,0
36844,389,205,20,75,40,55,90,70,30,55,90,95,25,110,1
36845,741,331,66,50,65,70,48,100,62,40,57,40,52,30,0
36846,789,742,55,123,69,100,85,62,32,97,35,81,28,68,1
36847,274,778,50,57,65,80,45,91,85,80,65,87,95,75,0
36848,402,201,35,70,64,100,85,115,74,30,55,65,32,30,0
36849,430,788,50,85,180,100,20,122,180,58,20,75,150,54,0
36850,523,731,65,62,60,73,110,55,130,56,95,52,65,84,1
36851,140,689,20,70,10,83,55,50,15,37,20,50,80,60,1
36852,120,545,80,150,85,100,95,120,30,100,30,120,25,90,1
36853,89,439,25,53,35,51,70,53,95,61,55,56,45,40,0
36854,416,535,80,50,50,65,100,107,100,105,200,107,50,86,1
36855,320,635,104,75,91,95,63,60,91,65,73,60,68,115,1
36856,608,729,60,85,67,56,85,77,77,50,75,77,116,78,0
36857,719,676,56,95,61,110,65,80,48,70,45,80,38,50,1
36858,259,605,45,40,63,55,37,99,65,40,55,79,95,47,0
36859,432,207,50,30,95,30,90,30,95,30,90,30,180,30,0
36860,265,166,100,100,75,100,115,100,90,100,115,100,85,100,1
36861,294,764,40,71,30,73,30,88,40,120,50,89,30,59,1
36862,196,115,90,50,75,120,85,53,115,35,90,110,55,87,1
36863,461,136,60,65,69,95,95,57,69,100,95,85,36,93,1
36864,377,648,60,80,70,100,105,70,70,60,120,70,75,95,1
36865,278,733,60,38,85,35,60,40,85,27,60,25,55,35,0
36866,481,573,71,50,82,53,64,48,64,53,59,48,112,64,0
36867,289,337,45,60,45,100,35,85,20,80,30,85,20,100,1
36868,145,239,55,50,55,50,50,40,45,30,65,30,55,50,0
36869,16,74,60,80,45,100,50,70,90,50,80,60,70,45,0
36870,640,447,65,37,40,25,50,41,125,25,60,41,30,25,0
36871,616,15,105,50,140,20,55,55,30,25,55,25,95,30,0
36872,788,514,85,70,100,70,122,115,58,130,75,90,54,60,1
36873,151,604,70,30,60,45,125,59,115,30,70,39,55,57,1
36874,323,403,50,55,20,104,40,105,20,94,40,75,20,52,1
36875,735,557,80,75,52,75,50,95,90,75,50,95,89,113,1
36876,209,342,65,60,65,40,45,50,75,75,45,85,95,95,1
36877,285,779,35,43,55,70,35,48,30,50,30,60,35,38,1
36878,57,603,35,75,80,103,50,80,50,70,70,80,120,92,0
36879,630,23,50,83,50,80,62,75,40,70,62,70,65,101,1
36880,522,577,65,76,110,25,130,45,60,67,65,55,95,24,0
36881,175,194,85,55,105,40,100,40,79,65,83,45,78,35,0
36882,193,714,65,91,75,72,70,90,95,129,70,90,95,108,1
36883,362,747,80,74,100,48,80,76,80,83,80,81,100,104,1
36884,539,196,80,90,105,75,105,85,105,115,105,90,80,55,0
36885,280,74,80,80,160,100,80,70,130,50,80,60,100,45,0
36886,458,125,40,105,29,125,45,100,29,60,45,100,36,100,1
36887,171,653,58,114,64,85,58,70,80,85,65,80,80,30,0
36888,158,38,90,46,90,57,85,40,125,40,90,40,100,50,0
36889,72,715,55,91,50,72,65,90,175,129,95,90,150,108,0
36890,258,135,45,65,30,83,15,57,85,95,65,85,65,105,1
36891,25,454,30,67,56,125,35,40,25,30,35,30,72,58,0
36892,68,107,90,30,95,105,95,90,70,25,90,25,70,50,0
36893,253,277,85,45,80,60,90,40,105,70,95,50,60,45,0
36894,87,513,95,70,75,120,110,65,100,45,80,85,30,125,1
36895,619,773,50,67,65,58,85,57,35,81,35,67,55,101,1
36896,401,457,110,60,80,52,90,168,95,47,90,138,65,30,0
36897,282,483,70,63,85,63,70,47,60,41,70,41,50,74,1
36898,679,256,80,35,70,35,40,35,100,35,60,35,145,35,0
36899,378,415,66,80,41,100,77,200,61,50,87,100,23,50,1
36900,186,444,125,85,58,120,58,70,76,50,76,60,67,100,1
36901,610,359,70,60,60,60,75,60,110,60,75,60,90,60,0
36902,390,449,40,45,70,65,130,34,60,40,130,34,25,45,1
36903,538,648,75,80,75,100,130,70,75,60,130,70,95,95,1
36904,87,531,95,70,75,80,110,70,100,80,80,70,30,110,1
36905,792,560,85,110,70,123,80,65,97,100,80,65,123,65,0
36906,15,283,50,100,20,110,55,90,25,85,25,90,30,60,1
36907,438,224,76,75,104,85,71,200,104,55,71,65,108,30,0
36908,44,788,73,85,76,100,75,122,81,58,100,75,100,54,0
36909,387,220,64,50,115,65,65,90,83,35,63,35,65,15,0
36910,205,780,75,85,55,110,70,76,55,65,95,82,110,56,0
36911,254,565,73,60,95,85,62,69,85,60,65,69,85,77,0
36912,251,587,90,55,60,45,60,43,40,55,40,43,40,72,1
36913,133,387,70,64,110,115,80,65,55,83,80,63,105,65,0
36914,131,169,60,80,75,82,85,100,100,83,85,100,115,80,0
36915,67,161,65,61,65,84,65,65,50,70,50,70,90,70,0
36916,491,686,50,45,92,85,108,70,92,40,108,40,35,60,1
36917,330,305,50,38,105,35,125,35,55,65,95,55,50,50,1
36918,724,145,75,55,69,55,72,50,114,45,100,65,104,55,0
36919,69,149,25,65,20,60,15,70,105,85,55,75,90,40,1
36920,45,324,115,30,45,45,20,135,45,45,25,90,20,30,1
36921,171,480,58,49,64,55,58,42,80,42,65,37,80,85,1
36922,219,488,70,20,80,25,65,45,90,70,65,90,85,60,0
36923,366,636,75,45,70,30,90,50,70,55,105,65,80,45,0
36924,77,109,65,40,90,30,50,50,85,55,45,55,55,100,0
36925,297,225,40,75,40,125,50,230,30,55,30,95,30,30,1
36926,209,591,65,103,65,60,45,86,75,60,45,86,95,50,0
36927,687,649,65,55,125,75,100,60,60,75,70,60,70,103,1
36928,554,22,100,63,100,60,100,55,100,50,100,50,100,71,0
36929,338,786,40,55,45,85,40,122,65,58,40,75,65,99,1
36930,136,602,65,55,95,63,57,90,100,50,85,80,93,42,0
36931,576,752,75,60,98,50,63,150,98,50,63,150,101,60,1
36932,707,458,100,40,120,29,100,45,150,29,120,45,90,36,0
36933,652,532,69,50,55,50,45,77,55,95,55,77,15,91,0
36934,116,259,50,45,105,63,79,37,35,65,110,55,76,95,1
36935,98,101,30,45,65,50,100,45,45,115,25,55,40,95,1
36936,652,387,69,64,55,115,45,65,55,83,55,63,15,65,1
36937,289,18,45,45,45,25,35,50,20,25,30,25,20,35,1
36938,717,754,100,101,128,72,90,72,77,99,77,89,128,29,0
36939,310,430,60,50,40,180,60,20,40,180,60,20,35,150,1
36940,401,771,110,95,80,65,90,65,95,110,90,130,65,60,0
36941,271,686,106,45,130,85,90,70,110,40,154,40,90,60,0
36942,271,743,106,67,130,82,90,62,110,46,154,48,90,43,0
36943,653,469,114,70,85,60,70,70,85,87,80,78,30,85,1
36944,356,425,70,100,85,180,140,160,85,150,70,90,20,90,1
36945,203,123,35,65,35,55,40,115,35,100,55,40,50,60,1
36946,443,92,55,35,75,85,50,45,40,35,40,35,80,75,0
36947,209,445,65,59,65,45,45,40,75,35,45,40,95,31,0
36948,266,585,50,70,64,105,50,105,45,50,50,40,41,20,0
36949,358,591,80,103,45,60,65,86,90,60,110,86,80,50,0
36950,616,597,105,75,140,65,55,55,30,65,55,55,95,69,0
36951,139,371,75,70,100,95,95,85,40,55,70,65,110,70,0
36952,330,704,50,79,105,100,125,80,55,110,95,90,50,121,1
36953,337,488,60,20,100,25,85,45,80,70,85,90,100,60,0
36954,502,539,40,80,50,105,90,105,30,105,55,105,65,80,1
36955,309,23,70,83,60,80,62,75,80,70,82,70,60,101,1
36956,424,124,100,105,150,95,140,80,100,40,90,80,90,90,1
36957,568,538,85,75,110,75,90,130,45,75,90,130,80,95,1
36958,216,263,60,90,60,85,60,75,85,115,85,100,85,115,1
36959,438,744,76,95,104,124,71,78,104,69,71,71,108,58,0
36960,313,27,80,40,80,60,80,30,55,31,55,31,90,70,0
36961,118,190,40,35,65,20,95,65,60,40,45,65,35,20,0
36962,627,372,74,50,108,48,133,43,83,46,65,41,32,60,1
36963,143,128,130,45,85,67,80,60,85,35,95,50,60,63,1
36964,318,194,64,55,51,40,23,40,51,65,23,45,28,35,1
36965,283,7,100,78,110,84,90,78,85,109,90,85,60,100,1
36966,798,454,80,67,110,125,60,40,150,30,130,30,70,58,1
36967,330,457,50,60,105,52,125,168,55,47,95,138,50,30,0
36968,37,652,90,69,92,55,87,45,75,55,85,55,76,15,0
36969,567,97,65,105,80,105,65,75,35,65,65,100,60,50,0
36970,146,333,130,70,65,110,60,180,110,60,95,60,65,50,0
36971,527,753,68,78,125,52,65,60,65,63,115,65,80,23,0
36972,358,454,80,67,45,125,65,40,90,30,110,30,80,58,0
36973,387,392,64,65,115,50,65,70,83,95,63,80,65,65,1
36974,467,61,85,80,105,82,55,78,85,95,50,80,115,85,0
36975,671,319,60,84,55,71,90,43,145,71,90,43,80,48,1
36976,600,327,75,50,125,75,75,75,30,65,75,65,85,50,1
36977,684,361,59,50,74,70,50,50,35,50,50,50,35,70,1
36978,178,565,60,60,30,85,30,69,36,60,56,69,50,77,1
36979,786,97,55,105,85,105,122,75,58,65,75,100,99,50,0
36980,309,34,70,75,60,100,62,110,80,45,82,55,60,65,1
36981,586,356,85,70,135,85,130,140,60,85,80,70,25,20,0
36982,575,541,50,100,53,120,48,120,53,150,48,100,64,90,1
36983,725,91,41,52,56,65,40,55,62,58,44,62,71,60,0
36984,395,606,95,60,23,100,48,89,23,55,48,69,23,112,1
36985,594,145,85,55,105,55,85,50,40,45,50,65,40,55,1
36986,431,87,50,95,70,75,160,110,70,100,160,80,90,30,0
36987,73,54,70,60,80,55,50,50,35,40,35,55,35,45,1
36988,445,133,59,70,45,110,40,80,35,55,40,80,31,105,1
36989,517,721,100,88,100,107,125,122,110,74,50,75,50,64,1
36990,242,137,35,65,65,125,35,100,65,55,35,70,65,85,1
36991,249,31,75,35,90,55,90,40,140,50,90,50,115,90,0
36992,319,678,84,50,71,40,43,85,71,40,43,65,48,25,0
36993,573,210,50,55,53,45,48,45,53,25,48,25,64,15,1
36994,84,366,50,75,85,70,55,90,65,70,65,105,90,80,0
36995,656,157,165,90,75,85,80,100,40,95,45,125,65,85,1
36996,127,1,55,45,65,49,95,49,95,65,45,65,85,45,0
36997,174,454,65,67,80,125,80,40,59,30,63,30,58,58,1
36998,241,455,55,97,55,165,85,60,65,65,85,50,35,58,1
36999,732,292,78,50,81,35,71,55,74,25,69,25,126,15,0
37000,524,774,75,50,95,50,125,150,45,50,75,150,95,50,0
37001,182,190,40,35,60,20,40,65,40,40,40,65,30,20,0
37002,392,660,65,74,50,94,70,131,95,54,80,116,65,20,1
37003,100,495,30,108,35,170,30,115,100,120,35,95,80,92,1
37004,592,586,103,85,60,135,126,130,80,60,126,80,50,25,1
37005,293,418,60,80,50,80,70,90,50,110,90,130,65,110,1
37006,238,494,50,108,50,130,120,95,80,80,80,85,30,102,1
37007,522,301,65,60,110,85,130,60,60,50,65,50,95,125,1
37008,650,40,50,81,75,102,45,77,40,85,45,75,60,85,1
37009,722,725,40,41,45,56,40,40,62,62,60,44,60,71,1
37010,499,260,70,45,145,75,88,37,140,70,70,55,112,83,0
37011,764,662,71,60,73,80,88,95,120,70,89,85,59,50,0
37012,616,188,105,50,140,25,55,28,30,45,55,55,95,15,0
37013,74,205,80,75,100,55,70,70,50,55,60,95,45,110,1
37014,111,243,60,75,40,105,80,75,60,105,45,75,40,45,1
37015,339,4,70,80,75,100,60,123,105,122,60,120,105,80,0
37016,265,578,100,116,75,55,115,85,90,107,115,95,85,29,0
37017,381,349,75,70,125,120,100,40,70,95,80,40,45,95,1
37018,201,209,70,65,100,65,115,45,30,75,65,45,30,95,0
37019,563,496,95,135,100,85,85,40,108,40,70,85,70,5,0
37020,667,53,55,60,55,95,55,80,85,60,55,80,30,30,1
37021,426,546,105,150,150,120,90,100,150,120,90,100,95,90,0
37022,214,233,60,80,85,185,42,115,85,40,42,105,91,75,0
37023,487,369,50,73,80,100,95,60,10,100,45,60,10,65,1
37024,437,677,64,70,78,50,52,30,78,95,52,135,81,105,1
37025,591,688,103,95,60,110,86,95,60,40,86,95,50,55,1
37026,577,500,76,68,25,72,45,78,67,38,55,42,24,32,1
37027,137,280,65,80,125,160,100,80,55,130,70,80,85,100,1
37028,94,345,65,50,45,60,55,45,45,100,70,80,45,65,1
37029,374,501,43,108,80,112,65,118,50,68,35,72,35,47,1
37030,537,605,50,40,65,55,107,99,105,40,107,79,86,47,0
37031,481,309,71,70,82,60,64,62,64,80,59,82,112,60,0
37032,692,711,110,125,65,130,105,90,55,130,95,90,80,95,1
37033,4,3,80,80,100,82,123,83,122,100,120,100,80,80,1
37034,396,672,50,46,50,87,50,60,50,30,50,40,50,57,1
37035,228,678,65,50,95,40,75,85,55,40,55,65,85,25,0
37036,719,73,56,70,61,80,65,50,48,35,45,35,38,35,0
37037,656,212,165,65,75,65,80,60,40,130,45,95,65,110,1
37038,396,514,50,70,50,70,50,115,50,130,50,90,50,60,1
37039,577,706,76,79,25,105,45,70,67,145,55,80,24,101,1
37040,289,439,45,53,45,51,35,53,20,61,30,56,20,40,1
37041,422,798,100,80,100,110,90,60,150,150,140,130,90,70,1
37042,283,251,100,90,110,60,90,60,85,40,90,40,60,40,0
37043,162,626,91,54,134,78,95,103,100,53,100,45,80,22,0
37044,282,524,70,75,85,95,70,125,60,45,70,75,50,95,1
37045,758,769,86,77,92,59,88,50,68,67,75,63,73,46,0
37046,254,229,73,70,95,130,62,100,85,55,65,80,85,65,0
37047,539,15,80,50,105,20,105,55,105,25,105,25,80,30,0
37048,536,50,50,60,65,65,107,70,105,85,107,75,86,40,0
37049,696,467,72,85,85,105,70,55,65,85,70,50,58,115,1
37050,623,508,72,69,58,69,80,76,103,69,80,86,97,91,0
37051,673,131,66,60,117,75,70,85,40,100,50,85,67,115,1
37052,162,267,91,70,134,84,95,70,100,65,100,70,80,51,0
37053,649,572,55,75,75,98,60,63,75,98,60,63,103,101,0
37054,561,366,55,75,55,70,45,90,63,70,45,105,45,80,1
37055,160,424,41,100,64,150,45,140,50,100,50,90,50,90,1
37056,780,168,85,60,110,62,76,80,65,63,82,80,56,60,1
37057,604,67,30,65,45,65,59,65,30,50,39,50,57,90,1
37058,487,285,50,35,80,55,95,35,10,30,45,30,10,35,1
37059,670,130,60,30,40,45,60,55,95,70,60,55,55,85,1
37060,431,499,50,70,70,145,160,88,70,140,160,70,90,112,1
37061,528,252,68,90,165,120,95,120,65,60,115,60,110,50,0
37062,338,218,40,190,45,33,40,58,65,33,40,58,65,33,0
37063,126,260,30,45,40,75,70,37,70,70,25,55,60,83,1
37064,143,566,130,45,85,60,80,45,85,25,95,45,60,55,0
37065,683,88,77,95,120,75,90,180,60,130,90,80,48,30,0
37066,274,29,50,35,65,60,45,44,85,40,65,54,95,55,0
37067,39,220,61,50,72,65,57,90,55,35,55,35,65,15,0
37068,418,569,80,41,80,50,90,37,110,50,130,37,110,66,0
37069,643,401,75,110,87,80,63,90,87,95,63,90,98,65,0
37070,222,610,100,70,70,60,70,75,65,110,65,75,45,90,1
37071,37,297,90,40,92,40,87,50,75,30,85,30,76,30,0
37072,213,2,95,60,65,62,110,63,60,80,130,80,65,60,0
37073,707,204,100,55,120,45,100,50,150,45,120,65,90,80,0
37074,286,428,70,100,90,100,70,100,60,100,60,100,70,100,1
37075,708,248,100,75,150,90,120,50,120,110,100,80,90,95,1
37076,549,649,100,55,100,75,100,60,100,75,100,60,100,103,1
37077,595,9,105,78,140,104,95,78,55,159,65,115,45,100,1
37078,540,422,75,100,125,100,70,90,125,150,70,140,115,90,0
37079,390,489,40,100,70,5,130,5,60,15,130,65,25,30,1
37080,558,527,65,68,63,125,45,65,45,65,45,115,45,80,1
37081,729,670,85,60,56,40,77,60,50,95,77,60,78,55,1
37082,54,51,60,75,55,80,50,85,40,110,55,90,45,50,1
37083,511,407,90,45,92,75,75,60,92,40,85,30,60,50,0
37084,442,525,40,110,55,130,30,80,30,70,30,60,60,80,0
37085,134,780,65,85,50,110,35,76,115,65,95,82,95,56,0
37086,701,703,91,79,129,115,90,70,72,125,90,80,108,111,1
37087,486,36,67,70,89,62,116,67,79,55,116,55,33,56,1
37088,515,81,110,40,85,80,95,100,80,30,95,30,50,20,0
37089,340,763,70,50,75,53,80,62,135,58,80,63,135,44,0
37090,778,713,57,125,80,120,91,90,80,170,87,100,75,95,1
37091,47,28,40,65,45,90,35,65,30,61,40,61,55,100,1
37092,620,255,70,55,95,20,125,35,65,20,75,45,45,75,0
37093,93,733,60,38,110,35,70,40,60,27,60,25,100,35,0
37094,412,754,60,101,75,72,100,72,55,99,80,89,50,29,0
37095,379,212,86,65,81,65,97,60,81,130,107,95,43,110,1
37096,277,592,45,103,60,60,40,126,70,80,50,126,45,50,1
37097,465,698,60,55,45,85,70,55,45,50,90,55,95,60,0
37098,709,38,89,46,125,57,90,40,115,40,80,40,101,50,0
37099,352,271,170,106,90,130,45,90,90,110,45,154,60,90,1
37100,417,99,80,50,75,95,150,180,75,85,150,45,50,70,1
37101,656,756,165,82,75,80,80,86,40,85,45,75,65,72,1
37102,199,476,70,65,20,76,50,84,20,54,50,96,40,105,1
37103,39,559,61,90,72,93,57,55,55,70,55,55,65,55,0
37104,543,522,91,65,90,110,106,130,130,60,106,65,77,95,1
37105,197,278,90,60,95,85,105,60,165,85,110,60,45,55,1
37106,709,89,89,25,125,35,90,70,115,95,80,55,101,45,0
37107,242,728,35,38,65,36,35,38,65,32,35,36,65,57,0
37108,359,289,60,45,60,45,60,35,60,20,60,30,60,20,0
37109,21,400,40,90,45,60,40,70,35,75,35,70,56,45,0
37110,614,250,95,75,117,95,80,95,65,95,70,95,92,85,0
37111,674,74,76,80,147,100,90,70,60,50,70,60,97,45,0
37112,759,171,42,58,52,64,67,58,39,80,56,65,50,80,1
37113,625,763,58,50,50,53,145,62,95,58,105,63,30,44,1
37114,770,295,123,60,77,50,72,50,99,60,92,70,58,50,0
37115,757,413,53,80,54,135,53,130,37,95,46,90,45,70,1
37116,746,765,62,44,48,38,54,33,63,61,60,43,68,70,1
37117,76,695,50,52,75,65,35,50,70,45,30,50,40,38,0
37118,276,53,70,60,110,95,75,80,145,60,85,80,145,30,0
37119,414,612,80,50,145,72,150,35,105,35,110,35,110,65,1
37120,120,695,80,52,85,65,95,50,30,45,30,50,25,38,1
37121,416,162,80,91,50,134,100,95,100,100,200,100,50,80,1
37122,696,265,72,100,85,75,70,115,65,90,70,115,58,85,1
37123,186,44,125,73,58,76,58,75,76,81,76,100,67,100,1
37124,77,570,65,64,90,88,50,50,85,88,45,50,55,106,1
37125,97,688,105,95,105,110,75,95,65,40,100,95,50,55,1
37126,24,276,83,70,80,110,80,75,135,145,80,85,121,145,1
37127,63,81,65,40,105,80,60,100,60,30,70,30,95,20,0
37128,610,276,70,70,60,110,75,75,110,145,75,85,90,145,1
37129,203,332,35,60,35,90,40,140,35,50,55,50,50,40,1
37130,60,569,50,41,52,50,48,37,65,50,50,37,55,66,1
37131,686,258,45,45,85,30,70,15,40,85,40,65,60,65,1
37132,787,108,75,55,95,130,122,115,58,50,75,50,69,75,1
37133,788,61,85,80,100,82,122,78,58,95,75,80,54,85,1
37134,217,313,48,80,72,80,48,80,72,55,48,55,48,90,1
37135,445,482,59,45,45,30,40,50,35,65,40,50,31,45,1
37136,44,356,73,70,76,85,75,140,81,85,100,70,100,20,0
37137,783,557,54,75,66,75,70,95,44,75,55,95,46,113,1
37138,737,147,86,65,68,65,72,60,109,110,66,95,106,130,1
37139,591,402,103,35,60,64,86,85,60,74,86,55,50,32,0
37140,324,299,30,90,45,100,135,60,45,90,90,60,30,80,1
37141,123,600,65,75,55,125,115,75,100,30,40,75,60,85,1
37142,75,225,90,75,130,125,80,230,65,55,85,95,55,30,0
37143,97,718,105,71,105,120,75,95,65,120,100,95,50,99,1
37144,400,27,90,40,60,60,70,30,75,31,70,31,45,70,1
37145,113,51,50,75,50,80,95,85,40,110,50,90,35,50,1
37146,620,371,70,70,95,95,125,85,65,55,75,65,45,70,1
37147,42,289,95,45,70,45,73,35,95,20,90,30,60,20,0
37148,284,704,100,79,150,100,110,80,95,110,110,90,70,121,1
37149,357,718,60,71,25,120,35,95,70,120,80,95,60,99,1
37150,679,325,80,50,70,45,40,45,100,35,60,35,145,50,0
37151,113,237,50,40,50,40,95,40,40,70,50,40,35,20,0
37152,125,388,105,64,125,165,100,75,60,93,100,83,100,75,1
37153,279,112,80,95,120,95,70,85,110,125,70,65,80,55,0
37154,740,212,78,65,65,65,68,60,112,130,154,95,75,110,1
37155,784,537,59,50,66,65,70,107,44,105,55,107,41,86,1
37156,475,768,55,82,66,121,44,119,44,69,56,59,85,71,0
37157,388,19,64,65,165,90,75,40,93,45,83,80,75,75,1
37158,178,327,60,50,30,75,30,75,36,65,56,65,50,50,1
37159,254,100,73,30,95,35,62,30,85,100,65,35,85,80,1
37160,198,135,75,65,80,83,95,57,90,95,100,85,50,105,1
37161,92,57,35,35,85,80,45,50,35,50,35,70,75,120,1
37162,19,357,65,60,90,25,40,35,45,70,80,80,75,60,0
37163,466,663,55,60,65,100,35,115,60,70,30,85,85,90,1
37164,294,716,40,100,30,77,30,77,40,128,50,128,30,90,1
37165,620,146,70,130,95,65,125,60,65,110,75,95,45,65,1
37166,470,372,76,50,48,48,48,43,57,46,62,41,34,60,1
37167,581,704,80,79,115,100,80,80,65,110,55,90,93,121,1
37168,557,550,75,70,75,90,95,90,75,135,95,90,113,125,1
37169,687,302,65,40,125,30,100,30,60,55,70,30,70,85,1
37170,622,722,65,40,90,45,115,40,45,62,115,60,58,60,1
37171,379,398,86,80,81,120,97,80,81,120,107,80,43,100,1
37172,593,571,75,50,80,53,55,48,25,53,35,48,35,64,1
37173,623,731,72,62,58,73,80,55,103,56,80,52,97,84,0
37174,428,695,100,52,100,65,100,50,100,45,100,50,100,38,0
37175,326,468,70,45,65,35,65,45,55,62,55,53,70,35,0
37176,189,336,90,60,30,60,15,75,40,60,20,75,15,80,1
37177,584,466,55,55,75,65,85,35,25,60,25,30,15,85,1
37178,160,224,41,75,64,85,45,200,50,55,50,65,50,30,0
37179,518,268,75,100,123,134,67,110,95,95,85,100,95,61,0
37180,367,173,75,50,110,65,110,64,110,44,105,48,80,43,0
37181,777,357,90,60,100,25,70,35,110,70,150,80,80,60,0
37182,673,31,66,35,117,55,70,40,40,50,50,50,67,90,1
37183,676,650,95,50,110,75,80,45,70,40,80,45,50,60,1
37184,81,418,40,80,80,80,100,90,30,110,30,130,20,110,1
37185,277,235,45,60,60,80,40,50,70,50,50,50,45,40,0
37186,152,293,30,60,80,50,90,70,55,50,45,90,55,65,1
37187,459,361,60,50,59,70,85,50,79,50,105,50,36,70,1
37188,8,412,78,60,130,75,111,100,130,55,85,80,100,50,0
37189,785,220,65,50,90,65,122,90,58,35,75,35,84,15,0
37190,681,80,45,80,85,70,50,65,55,80,50,120,65,100,1
37191,165,759,106,42,150,52,70,67,194,39,120,56,140,50,0
37192,341,564,60,45,50,55,40,39,85,35,75,39,95,42,0
37193,730,672,45,46,50,87,43,60,40,30,38,40,62,57,0
37194,575,658,50,70,53,77,48,60,53,97,48,60,64,108,1
37195,306,367,68,75,65,110,65,110,125,110,115,105,80,80,1
37196,738,579,44,50,38,55,39,50,61,36,79,30,42,43,1
37197,697,255,92,55,105,20,90,35,125,20,90,45,98,75,0
37198,242,342,35,60,65,40,35,50,65,75,35,85,65,95,1
37199,676,521,95,86,110,76,80,86,70,116,80,56,50,95,1
37200,91,532,52,50,65,50,55,77,58,95,62,77,60,91,1
37201,369,707,73,100,100,120,60,100,100,150,60,120,65,90,1
37202,405,110,100,60,90,50,130,70,45,80,65,80,55,140,1
37203,616,733,105,38,140,35,55,40,30,27,55,25,95,35,0
